COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
GLP,Guadeloupe,INDEX,Red List Index,2016,2016,0.622,,
GLP,Guadeloupe,INDEX,Red List Index,2017,2017,0.622,,
GLP,Guadeloupe,INDEX,Red List Index,2018,2018,0.621,,
GLP,Guadeloupe,INDEX,Red List Index,2019,2019,0.621,,
GLP,Guadeloupe,INDEX,Red List Index,2020,2020,0.621,,
GLP,Guadeloupe,INDEX,Red List Index,2021,2021,0.62,,
SOM,Somalia,INDEX,Red List Index,2001,2001,0.953,,
SOM,Somalia,INDEX,Red List Index,2002,2002,0.95,,
SOM,Somalia,INDEX,Red List Index,2003,2003,0.947,,
SOM,Somalia,INDEX,Red List Index,2004,2004,0.944,,
SOM,Somalia,INDEX,Red List Index,2005,2005,0.942,,
SOM,Somalia,INDEX,Red List Index,2006,2006,0.939,,
SOM,Somalia,INDEX,Red List Index,2007,2007,0.936,,
SOM,Somalia,INDEX,Red List Index,2008,2008,0.933,,
SOM,Somalia,INDEX,Red List Index,2009,2009,0.931,,
SOM,Somalia,INDEX,Red List Index,2010,2010,0.928,,
SOM,Somalia,INDEX,Red List Index,2011,2011,0.925,,
SOM,Somalia,INDEX,Red List Index,2012,2012,0.922,,
SOM,Somalia,INDEX,Red List Index,2013,2013,0.919,,
SOM,Somalia,INDEX,Red List Index,2014,2014,0.917,,
SOM,Somalia,INDEX,Red List Index,2015,2015,0.913,,
SOM,Somalia,INDEX,Red List Index,2016,2016,0.91,,
SOM,Somalia,INDEX,Red List Index,2017,2017,0.908,,
SOM,Somalia,INDEX,Red List Index,2018,2018,0.905,,
SOM,Somalia,INDEX,Red List Index,2019,2019,0.902,,
SOM,Somalia,INDEX,Red List Index,2020,2020,0.9,,
SOM,Somalia,INDEX,Red List Index,2021,2021,0.896,,
AFG,Afghanistan,INDEX,Red List Index,2001,2001,0.838,,
AFG,Afghanistan,INDEX,Red List Index,2002,2002,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2003,2003,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2004,2004,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2005,2005,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2006,2006,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2007,2007,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2008,2008,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2009,2009,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2010,2010,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2011,2011,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2012,2012,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2013,2013,0.837,,
AFG,Afghanistan,INDEX,Red List Index,2014,2014,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2015,2015,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2016,2016,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2017,2017,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2018,2018,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2019,2019,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2020,2020,0.836,,
AFG,Afghanistan,INDEX,Red List Index,2021,2021,0.836,,
LCA,Saint Lucia,INDEX,Red List Index,2001,2001,0.848,,
LCA,Saint Lucia,INDEX,Red List Index,2002,2002,0.846,,
LCA,Saint Lucia,INDEX,Red List Index,2003,2003,0.843,,
LCA,Saint Lucia,INDEX,Red List Index,2004,2004,0.842,,
LCA,Saint Lucia,INDEX,Red List Index,2005,2005,0.839,,
LCA,Saint Lucia,INDEX,Red List Index,2006,2006,0.837,,
LCA,Saint Lucia,INDEX,Red List Index,2007,2007,0.835,,
LCA,Saint Lucia,INDEX,Red List Index,2008,2008,0.833,,
LCA,Saint Lucia,INDEX,Red List Index,2009,2009,0.831,,
LCA,Saint Lucia,INDEX,Red List Index,2010,2010,0.828,,
LCA,Saint Lucia,INDEX,Red List Index,2011,2011,0.827,,
LCA,Saint Lucia,INDEX,Red List Index,2012,2012,0.824,,
LCA,Saint Lucia,INDEX,Red List Index,2013,2013,0.822,,
LCA,Saint Lucia,INDEX,Red List Index,2014,2014,0.82,,
LCA,Saint Lucia,INDEX,Red List Index,2015,2015,0.818,,
LCA,Saint Lucia,INDEX,Red List Index,2016,2016,0.816,,
LCA,Saint Lucia,INDEX,Red List Index,2017,2017,0.813,,
LCA,Saint Lucia,INDEX,Red List Index,2018,2018,0.811,,
LCA,Saint Lucia,INDEX,Red List Index,2019,2019,0.809,,
LCA,Saint Lucia,INDEX,Red List Index,2020,2020,0.807,,
LCA,Saint Lucia,INDEX,Red List Index,2021,2021,0.805,,
ITA,Italy,INDEX,Red List Index,2001,2001,0.904,,
ITA,Italy,INDEX,Red List Index,2002,2002,0.903,,
ITA,Italy,INDEX,Red List Index,2003,2003,0.903,,
ITA,Italy,INDEX,Red List Index,2004,2004,0.903,,
ITA,Italy,INDEX,Red List Index,2005,2005,0.902,,
ITA,Italy,INDEX,Red List Index,2006,2006,0.902,,
ITA,Italy,INDEX,Red List Index,2007,2007,0.902,,
ITA,Italy,INDEX,Red List Index,2008,2008,0.902,,
ITA,Italy,INDEX,Red List Index,2009,2009,0.901,,
ITA,Italy,INDEX,Red List Index,2010,2010,0.901,,
ITA,Italy,INDEX,Red List Index,2011,2011,0.901,,
ITA,Italy,INDEX,Red List Index,2012,2012,0.9,,
ITA,Italy,INDEX,Red List Index,2013,2013,0.9,,
ITA,Italy,INDEX,Red List Index,2014,2014,0.899,,
ITA,Italy,INDEX,Red List Index,2015,2015,0.899,,
ITA,Italy,INDEX,Red List Index,2016,2016,0.898,,
ITA,Italy,INDEX,Red List Index,2017,2017,0.897,,
ITA,Italy,INDEX,Red List Index,2018,2018,0.896,,
ITA,Italy,INDEX,Red List Index,2019,2019,0.896,,
ITA,Italy,INDEX,Red List Index,2020,2020,0.895,,
ITA,Italy,INDEX,Red List Index,2021,2021,0.894,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2001,2001,0.802,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2002,2002,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2003,2003,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2004,2004,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2005,2005,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2006,2006,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2007,2007,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2008,2008,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2009,2009,0.801,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2010,2010,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2011,2011,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2012,2012,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2013,2013,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2014,2014,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2015,2015,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2016,2016,0.8,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2017,2017,0.799,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2018,2018,0.799,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2019,2019,0.799,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2020,2020,0.799,,
GNQ,Equatorial Guinea,INDEX,Red List Index,2021,2021,0.799,,
CHL,Chile,INDEX,Red List Index,2001,2001,0.83,,
CHL,Chile,INDEX,Red List Index,2002,2002,0.826,,
CHL,Chile,INDEX,Red List Index,2003,2003,0.823,,
CHL,Chile,INDEX,Red List Index,2004,2004,0.82,,
CHL,Chile,INDEX,Red List Index,2005,2005,0.816,,
CHL,Chile,INDEX,Red List Index,2006,2006,0.812,,
CHL,Chile,INDEX,Red List Index,2007,2007,0.809,,
CHL,Chile,INDEX,Red List Index,2008,2008,0.806,,
CHL,Chile,INDEX,Red List Index,2009,2009,0.802,,
CHL,Chile,INDEX,Red List Index,2010,2010,0.799,,
CHL,Chile,INDEX,Red List Index,2011,2011,0.796,,
CHL,Chile,INDEX,Red List Index,2012,2012,0.792,,
CHL,Chile,INDEX,Red List Index,2013,2013,0.789,,
CHL,Chile,INDEX,Red List Index,2014,2014,0.785,,
CHL,Chile,INDEX,Red List Index,2015,2015,0.782,,
CHL,Chile,INDEX,Red List Index,2016,2016,0.778,,
CHL,Chile,INDEX,Red List Index,2017,2017,0.774,,
CHL,Chile,INDEX,Red List Index,2018,2018,0.77,,
CHL,Chile,INDEX,Red List Index,2019,2019,0.767,,
CHL,Chile,INDEX,Red List Index,2020,2020,0.763,,
CHL,Chile,INDEX,Red List Index,2021,2021,0.76,,
URY,Uruguay,INDEX,Red List Index,2001,2001,0.863,,
URY,Uruguay,INDEX,Red List Index,2002,2002,0.862,,
URY,Uruguay,INDEX,Red List Index,2003,2003,0.862,,
URY,Uruguay,INDEX,Red List Index,2004,2004,0.861,,
URY,Uruguay,INDEX,Red List Index,2005,2005,0.861,,
URY,Uruguay,INDEX,Red List Index,2006,2006,0.86,,
URY,Uruguay,INDEX,Red List Index,2007,2007,0.86,,
URY,Uruguay,INDEX,Red List Index,2008,2008,0.86,,
URY,Uruguay,INDEX,Red List Index,2009,2009,0.859,,
URY,Uruguay,INDEX,Red List Index,2010,2010,0.859,,
URY,Uruguay,INDEX,Red List Index,2011,2011,0.859,,
URY,Uruguay,INDEX,Red List Index,2012,2012,0.858,,
URY,Uruguay,INDEX,Red List Index,2013,2013,0.857,,
URY,Uruguay,INDEX,Red List Index,2014,2014,0.857,,
URY,Uruguay,INDEX,Red List Index,2015,2015,0.857,,
URY,Uruguay,INDEX,Red List Index,2016,2016,0.856,,
URY,Uruguay,INDEX,Red List Index,2017,2017,0.856,,
URY,Uruguay,INDEX,Red List Index,2018,2018,0.856,,
URY,Uruguay,INDEX,Red List Index,2019,2019,0.855,,
URY,Uruguay,INDEX,Red List Index,2020,2020,0.854,,
URY,Uruguay,INDEX,Red List Index,2021,2021,0.854,,
KWT,Kuwait,INDEX,Red List Index,2001,2001,0.908,,
KWT,Kuwait,INDEX,Red List Index,2002,2002,0.902,,
KWT,Kuwait,INDEX,Red List Index,2003,2003,0.896,,
KWT,Kuwait,INDEX,Red List Index,2004,2004,0.891,,
KWT,Kuwait,INDEX,Red List Index,2005,2005,0.887,,
KWT,Kuwait,INDEX,Red List Index,2006,2006,0.883,,
KWT,Kuwait,INDEX,Red List Index,2007,2007,0.881,,
KWT,Kuwait,INDEX,Red List Index,2008,2008,0.878,,
KWT,Kuwait,INDEX,Red List Index,2009,2009,0.873,,
KWT,Kuwait,INDEX,Red List Index,2010,2010,0.872,,
KWT,Kuwait,INDEX,Red List Index,2011,2011,0.867,,
KWT,Kuwait,INDEX,Red List Index,2012,2012,0.864,,
KWT,Kuwait,INDEX,Red List Index,2013,2013,0.861,,
KWT,Kuwait,INDEX,Red List Index,2014,2014,0.857,,
KWT,Kuwait,INDEX,Red List Index,2015,2015,0.855,,
KWT,Kuwait,INDEX,Red List Index,2016,2016,0.853,,
KWT,Kuwait,INDEX,Red List Index,2017,2017,0.848,,
KWT,Kuwait,INDEX,Red List Index,2018,2018,0.845,,
KWT,Kuwait,INDEX,Red List Index,2019,2019,0.842,,
KWT,Kuwait,INDEX,Red List Index,2020,2020,0.838,,
KWT,Kuwait,INDEX,Red List Index,2021,2021,0.836,,
VAT,Holy See,INDEX,Red List Index,2001,2001,0.934,,
VAT,Holy See,INDEX,Red List Index,2002,2002,0.933,,
VAT,Holy See,INDEX,Red List Index,2003,2003,0.933,,
VAT,Holy See,INDEX,Red List Index,2004,2004,0.933,,
VAT,Holy See,INDEX,Red List Index,2005,2005,0.933,,
VAT,Holy See,INDEX,Red List Index,2006,2006,0.933,,
VAT,Holy See,INDEX,Red List Index,2007,2007,0.933,,
VAT,Holy See,INDEX,Red List Index,2008,2008,0.933,,
VAT,Holy See,INDEX,Red List Index,2009,2009,0.933,,
VAT,Holy See,INDEX,Red List Index,2010,2010,0.934,,
VAT,Holy See,INDEX,Red List Index,2011,2011,0.934,,
VAT,Holy See,INDEX,Red List Index,2012,2012,0.934,,
VAT,Holy See,INDEX,Red List Index,2013,2013,0.934,,
VAT,Holy See,INDEX,Red List Index,2014,2014,0.934,,
VAT,Holy See,INDEX,Red List Index,2015,2015,0.934,,
VAT,Holy See,INDEX,Red List Index,2016,2016,0.934,,
VAT,Holy See,INDEX,Red List Index,2017,2017,0.934,,
VAT,Holy See,INDEX,Red List Index,2018,2018,0.934,,
VAT,Holy See,INDEX,Red List Index,2019,2019,0.934,,
VAT,Holy See,INDEX,Red List Index,2020,2020,0.934,,
VAT,Holy See,INDEX,Red List Index,2021,2021,0.934,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2001,2001,0.899,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2002,2002,0.898,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2003,2003,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2004,2004,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2005,2005,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2006,2006,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2007,2007,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2008,2008,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2009,2009,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2010,2010,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2011,2011,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2012,2012,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2013,2013,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2014,2014,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2015,2015,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2016,2016,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2017,2017,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2018,2018,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2019,2019,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2020,2020,0.897,,
PSE,Palestinian Authority or West Bank and Gaza Strip,INDEX,Red List Index,2021,2021,0.897,,
SVN,Slovenia,INDEX,Red List Index,2001,2001,0.931,,
SVN,Slovenia,INDEX,Red List Index,2002,2002,0.931,,
SVN,Slovenia,INDEX,Red List Index,2003,2003,0.931,,
SVN,Slovenia,INDEX,Red List Index,2004,2004,0.93,,
SVN,Slovenia,INDEX,Red List Index,2005,2005,0.93,,
SVN,Slovenia,INDEX,Red List Index,2006,2006,0.93,,
SVN,Slovenia,INDEX,Red List Index,2007,2007,0.93,,
SVN,Slovenia,INDEX,Red List Index,2008,2008,0.93,,
SVN,Slovenia,INDEX,Red List Index,2009,2009,0.93,,
SVN,Slovenia,INDEX,Red List Index,2010,2010,0.93,,
SVN,Slovenia,INDEX,Red List Index,2011,2011,0.929,,
SVN,Slovenia,INDEX,Red List Index,2012,2012,0.929,,
SVN,Slovenia,INDEX,Red List Index,2013,2013,0.929,,
SVN,Slovenia,INDEX,Red List Index,2014,2014,0.929,,
SVN,Slovenia,INDEX,Red List Index,2015,2015,0.929,,
SVN,Slovenia,INDEX,Red List Index,2016,2016,0.929,,
SVN,Slovenia,INDEX,Red List Index,2017,2017,0.929,,
SVN,Slovenia,INDEX,Red List Index,2018,2018,0.928,,
SVN,Slovenia,INDEX,Red List Index,2019,2019,0.928,,
SVN,Slovenia,INDEX,Red List Index,2020,2020,0.928,,
SVN,Slovenia,INDEX,Red List Index,2021,2021,0.928,,
BHS,Bahamas,INDEX,Red List Index,2001,2001,0.726,,
BHS,Bahamas,INDEX,Red List Index,2002,2002,0.725,,
BHS,Bahamas,INDEX,Red List Index,2003,2003,0.724,,
BHS,Bahamas,INDEX,Red List Index,2004,2004,0.723,,
BHS,Bahamas,INDEX,Red List Index,2005,2005,0.721,,
BHS,Bahamas,INDEX,Red List Index,2006,2006,0.721,,
BHS,Bahamas,INDEX,Red List Index,2007,2007,0.719,,
BHS,Bahamas,INDEX,Red List Index,2008,2008,0.719,,
BHS,Bahamas,INDEX,Red List Index,2009,2009,0.717,,
BHS,Bahamas,INDEX,Red List Index,2010,2010,0.717,,
BHS,Bahamas,INDEX,Red List Index,2011,2011,0.715,,
BHS,Bahamas,INDEX,Red List Index,2012,2012,0.714,,
BHS,Bahamas,INDEX,Red List Index,2013,2013,0.712,,
BHS,Bahamas,INDEX,Red List Index,2014,2014,0.711,,
BHS,Bahamas,INDEX,Red List Index,2015,2015,0.709,,
BHS,Bahamas,INDEX,Red List Index,2016,2016,0.707,,
BHS,Bahamas,INDEX,Red List Index,2017,2017,0.705,,
BHS,Bahamas,INDEX,Red List Index,2018,2018,0.702,,
BHS,Bahamas,INDEX,Red List Index,2019,2019,0.7,,
BHS,Bahamas,INDEX,Red List Index,2020,2020,0.698,,
BHS,Bahamas,INDEX,Red List Index,2021,2021,0.695,,
SWE,Sweden,INDEX,Red List Index,2001,2001,0.993,,
SWE,Sweden,INDEX,Red List Index,2002,2002,0.993,,
SWE,Sweden,INDEX,Red List Index,2003,2003,0.993,,
SWE,Sweden,INDEX,Red List Index,2004,2004,0.993,,
SWE,Sweden,INDEX,Red List Index,2005,2005,0.993,,
SWE,Sweden,INDEX,Red List Index,2006,2006,0.993,,
SWE,Sweden,INDEX,Red List Index,2007,2007,0.993,,
SWE,Sweden,INDEX,Red List Index,2008,2008,0.993,,
SWE,Sweden,INDEX,Red List Index,2009,2009,0.993,,
SWE,Sweden,INDEX,Red List Index,2010,2010,0.993,,
SWE,Sweden,INDEX,Red List Index,2011,2011,0.993,,
SWE,Sweden,INDEX,Red List Index,2012,2012,0.993,,
SWE,Sweden,INDEX,Red List Index,2013,2013,0.993,,
SWE,Sweden,INDEX,Red List Index,2014,2014,0.992,,
SWE,Sweden,INDEX,Red List Index,2015,2015,0.992,,
SWE,Sweden,INDEX,Red List Index,2016,2016,0.992,,
SWE,Sweden,INDEX,Red List Index,2017,2017,0.992,,
SWE,Sweden,INDEX,Red List Index,2018,2018,0.992,,
SWE,Sweden,INDEX,Red List Index,2019,2019,0.992,,
SWE,Sweden,INDEX,Red List Index,2020,2020,0.992,,
SWE,Sweden,INDEX,Red List Index,2021,2021,0.992,,
GEO,Georgia,INDEX,Red List Index,2001,2001,0.904,,
GEO,Georgia,INDEX,Red List Index,2002,2002,0.903,,
GEO,Georgia,INDEX,Red List Index,2003,2003,0.903,,
GEO,Georgia,INDEX,Red List Index,2004,2004,0.903,,
GEO,Georgia,INDEX,Red List Index,2005,2005,0.9,,
GEO,Georgia,INDEX,Red List Index,2006,2006,0.896,,
GEO,Georgia,INDEX,Red List Index,2007,2007,0.892,,
GEO,Georgia,INDEX,Red List Index,2008,2008,0.889,,
GEO,Georgia,INDEX,Red List Index,2009,2009,0.889,,
GEO,Georgia,INDEX,Red List Index,2010,2010,0.889,,
GEO,Georgia,INDEX,Red List Index,2011,2011,0.889,,
GEO,Georgia,INDEX,Red List Index,2012,2012,0.889,,
GEO,Georgia,INDEX,Red List Index,2013,2013,0.889,,
GEO,Georgia,INDEX,Red List Index,2014,2014,0.888,,
GEO,Georgia,INDEX,Red List Index,2015,2015,0.888,,
GEO,Georgia,INDEX,Red List Index,2016,2016,0.888,,
GEO,Georgia,INDEX,Red List Index,2017,2017,0.888,,
GEO,Georgia,INDEX,Red List Index,2018,2018,0.888,,
GEO,Georgia,INDEX,Red List Index,2019,2019,0.888,,
GEO,Georgia,INDEX,Red List Index,2020,2020,0.888,,
GEO,Georgia,INDEX,Red List Index,2021,2021,0.888,,
BFA,Burkina Faso,INDEX,Red List Index,2001,2001,0.989,,
BFA,Burkina Faso,INDEX,Red List Index,2002,2002,0.989,,
BFA,Burkina Faso,INDEX,Red List Index,2003,2003,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2004,2004,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2005,2005,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2006,2006,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2007,2007,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2008,2008,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2009,2009,0.988,,
BFA,Burkina Faso,INDEX,Red List Index,2010,2010,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2011,2011,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2012,2012,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2013,2013,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2014,2014,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2015,2015,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2016,2016,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2017,2017,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2018,2018,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2019,2019,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2020,2020,0.987,,
BFA,Burkina Faso,INDEX,Red List Index,2021,2021,0.987,,
EGY,Egypt,INDEX,Red List Index,2001,2001,0.959,,
EGY,Egypt,INDEX,Red List Index,2002,2002,0.957,,
EGY,Egypt,INDEX,Red List Index,2003,2003,0.953,,
EGY,Egypt,INDEX,Red List Index,2004,2004,0.951,,
EGY,Egypt,INDEX,Red List Index,2005,2005,0.949,,
EGY,Egypt,INDEX,Red List Index,2006,2006,0.946,,
EGY,Egypt,INDEX,Red List Index,2007,2007,0.944,,
EGY,Egypt,INDEX,Red List Index,2008,2008,0.941,,
EGY,Egypt,INDEX,Red List Index,2009,2009,0.939,,
EGY,Egypt,INDEX,Red List Index,2010,2010,0.937,,
EGY,Egypt,INDEX,Red List Index,2011,2011,0.934,,
EGY,Egypt,INDEX,Red List Index,2012,2012,0.932,,
EGY,Egypt,INDEX,Red List Index,2013,2013,0.93,,
EGY,Egypt,INDEX,Red List Index,2014,2014,0.927,,
EGY,Egypt,INDEX,Red List Index,2015,2015,0.924,,
EGY,Egypt,INDEX,Red List Index,2016,2016,0.922,,
EGY,Egypt,INDEX,Red List Index,2017,2017,0.919,,
EGY,Egypt,INDEX,Red List Index,2018,2018,0.918,,
EGY,Egypt,INDEX,Red List Index,2019,2019,0.916,,
EGY,Egypt,INDEX,Red List Index,2020,2020,0.913,,
EGY,Egypt,INDEX,Red List Index,2021,2021,0.911,,
ROU,Romania,INDEX,Red List Index,2001,2001,0.864,,
ROU,Romania,INDEX,Red List Index,2002,2002,0.864,,
ROU,Romania,INDEX,Red List Index,2003,2003,0.864,,
ROU,Romania,INDEX,Red List Index,2004,2004,0.864,,
ROU,Romania,INDEX,Red List Index,2005,2005,0.864,,
ROU,Romania,INDEX,Red List Index,2006,2006,0.864,,
ROU,Romania,INDEX,Red List Index,2007,2007,0.864,,
ROU,Romania,INDEX,Red List Index,2008,2008,0.864,,
ROU,Romania,INDEX,Red List Index,2009,2009,0.864,,
ROU,Romania,INDEX,Red List Index,2010,2010,0.864,,
ROU,Romania,INDEX,Red List Index,2011,2011,0.864,,
ROU,Romania,INDEX,Red List Index,2012,2012,0.864,,
ROU,Romania,INDEX,Red List Index,2013,2013,0.864,,
ROU,Romania,INDEX,Red List Index,2014,2014,0.864,,
ROU,Romania,INDEX,Red List Index,2015,2015,0.864,,
ROU,Romania,INDEX,Red List Index,2016,2016,0.864,,
ROU,Romania,INDEX,Red List Index,2017,2017,0.864,,
ROU,Romania,INDEX,Red List Index,2018,2018,0.865,,
ROU,Romania,INDEX,Red List Index,2019,2019,0.865,,
ROU,Romania,INDEX,Red List Index,2020,2020,0.865,,
ROU,Romania,INDEX,Red List Index,2021,2021,0.865,,
SXM,Sint Maarten,INDEX,Red List Index,2001,2001,0.987,,
SXM,Sint Maarten,INDEX,Red List Index,2002,2002,0.987,,
SXM,Sint Maarten,INDEX,Red List Index,2003,2003,0.987,,
SXM,Sint Maarten,INDEX,Red List Index,2004,2004,0.988,,
SXM,Sint Maarten,INDEX,Red List Index,2005,2005,0.988,,
SXM,Sint Maarten,INDEX,Red List Index,2006,2006,0.988,,
SXM,Sint Maarten,INDEX,Red List Index,2007,2007,0.988,,
SXM,Sint Maarten,INDEX,Red List Index,2008,2008,0.989,,
SXM,Sint Maarten,INDEX,Red List Index,2009,2009,0.989,,
SXM,Sint Maarten,INDEX,Red List Index,2010,2010,0.989,,
SXM,Sint Maarten,INDEX,Red List Index,2011,2011,0.989,,
SXM,Sint Maarten,INDEX,Red List Index,2012,2012,0.99,,
SXM,Sint Maarten,INDEX,Red List Index,2013,2013,0.99,,
SXM,Sint Maarten,INDEX,Red List Index,2014,2014,0.99,,
SXM,Sint Maarten,INDEX,Red List Index,2015,2015,0.99,,
SXM,Sint Maarten,INDEX,Red List Index,2016,2016,0.991,,
SXM,Sint Maarten,INDEX,Red List Index,2017,2017,0.991,,
SXM,Sint Maarten,INDEX,Red List Index,2018,2018,0.991,,
SXM,Sint Maarten,INDEX,Red List Index,2019,2019,0.992,,
SXM,Sint Maarten,INDEX,Red List Index,2020,2020,0.992,,
SXM,Sint Maarten,INDEX,Red List Index,2021,2021,0.992,,
DEU,Germany,INDEX,Red List Index,2001,2001,0.982,,
DEU,Germany,INDEX,Red List Index,2002,2002,0.982,,
DEU,Germany,INDEX,Red List Index,2003,2003,0.982,,
DEU,Germany,INDEX,Red List Index,2004,2004,0.981,,
DEU,Germany,INDEX,Red List Index,2005,2005,0.982,,
DEU,Germany,INDEX,Red List Index,2006,2006,0.982,,
DEU,Germany,INDEX,Red List Index,2007,2007,0.982,,
